"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8316","Offline mode app kill state verification","","Tue Sep 30 10:38:46 IST 2025","passed","Tue Sep 30 10:38:54 IST 2025","","Existing patient E2E flow in Spanish","",""
"","0","Verify Settings screen Profille Edit ","","Tue Sep 30 10:32:10 IST 2025","skipped","Tue Sep 30 10:32:10 IST 2025","","Setting screen elments and functinalily verification -Spanish","",""
"","9023","Verify error message( when email is not provided {TC05}","","Tue Sep 30 07:28:27 IST 2025","passed","Tue Sep 30 07:28:36 IST 2025","","Login screen all senarios in English","",""
"","13984","Verify  message when the password is wrong","","Tue Sep 30 07:28:53 IST 2025","passed","Tue Sep 30 07:29:07 IST 2025","","Login screen all senarios in English","",""
"","0","manual update verification","","Tue Sep 30 11:07:54 IST 2025","skipped","Tue Sep 30 11:07:54 IST 2025","","Existing patient E2E flow in Spanish","",""
"","252687","Recording the conversation for multiple times offline ","","Tue Sep 30 07:31:37 IST 2025","passed","Tue Sep 30 07:35:50 IST 2025","","Existing patient E2E flow in English","",""
"","56568","Offline mode app pause/Stop buttons verification","","Tue Sep 30 07:36:04 IST 2025","passed","Tue Sep 30 07:37:00 IST 2025","","Existing patient E2E flow in English","",""
"","214084","Second Conversation Intiation ","","Tue Sep 30 09:52:43 IST 2025","passed","Tue Sep 30 09:56:17 IST 2025","","new patient E2E flow -English ","",""
"","159123","ICD & CPT Codes Generation and Regeneration","","Tue Sep 30 11:39:54 IST 2025","passed","Tue Sep 30 11:42:33 IST 2025","","New patient E2E flow -Spnish","",""
"","195362","SOAP NOTE  & Transcript Verification for the second conversation","","Tue Sep 30 07:43:34 IST 2025","passed","Tue Sep 30 07:46:50 IST 2025","","Existing patient E2E flow in English","",""
"","0","manual Update verification","","Tue Sep 30 11:47:06 IST 2025","skipped","Tue Sep 30 11:47:06 IST 2025","","New patient E2E flow -Spnish","",""
"","59148","Regenerate SOAP Note verification","","Tue Sep 30 08:01:34 IST 2025","passed","Tue Sep 30 08:02:33 IST 2025","","Existing patient E2E flow in English","",""
"","0"," HayNoki update verification","","Tue Sep 30 10:18:05 IST 2025","skipped","Tue Sep 30 10:18:05 IST 2025","","new patient E2E flow -English ","",""
"","15671","Verify error message when password is not provided {TC03}","","Tue Sep 30 07:27:58 IST 2025","passed","Tue Sep 30 07:28:14 IST 2025","","Login screen all senarios in English","",""
"","0"," Manual update verification","","Tue Sep 30 08:02:33 IST 2025","skipped","Tue Sep 30 08:02:33 IST 2025","","Existing patient E2E flow in English","",""
"","9889","Verify  message not entering  email in forgot password screen","","Tue Sep 30 10:24:53 IST 2025","passed","Tue Sep 30 10:25:03 IST 2025","","Forgot Password all scenarios in spanish","",""
"","150777","SOAP NOTE  & Transcript Verification for the Third Conversation","","Tue Sep 30 10:53:00 IST 2025","passed","Tue Sep 30 10:55:31 IST 2025","","Existing patient E2E flow in Spanish","",""
"","9782","Verify  message entering inccorect email in forgot password screen","","Tue Sep 30 10:24:43 IST 2025","passed","Tue Sep 30 10:24:53 IST 2025","","Forgot Password all scenarios in spanish","",""
"","1","Verify Settings screen Profille Edit","","Tue Sep 30 07:29:57 IST 2025","skipped","Tue Sep 30 07:29:57 IST 2025","","Setting screen elments and functinality verification -English","",""
"","14040","Verify  message when the email is multitenent{TC08}","","Tue Sep 30 10:26:59 IST 2025","passed","Tue Sep 30 10:27:13 IST 2025","","Login screen all scenarios in Spanish ","",""
"","313342","update and HayNoki update verification","","Tue Sep 30 10:18:05 IST 2025","broken","Tue Sep 30 10:23:18 IST 2025","","new patient E2E flow -English ","",""
"","0","Offline mode app kill state verification","","Tue Sep 30 11:22:23 IST 2025","skipped","Tue Sep 30 11:22:23 IST 2025","","New patient E2E flow -Spnish","",""
